player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
705395,Gerard,Martín,Gerard Martín,2024,131,gerard-martin,Spain,Barcelona,Spain,2002-02-26 00:00:00,Left-Back,Defender,left,186.0,2028-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,Futbol Club Barcelona,7500000.0,7500000.0
706024,Marko,Ivezic,Marko Ivezic,2024,269,marko-ivezic,Yugoslavia (Republic),Belgrade,Serbia,2001-12-02 00:00:00,Centre-Back,Defender,right,191.0,2027-06-30 00:00:00,Seven Stars,https://img.a.transfermarkt.technology/portrait/header/706024-1688646673.jpg?lm=1,https://www.transfermarkt.co.uk/marko-ivezic/profil/spieler/706024,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,3000000.0
706815,Harvey,Davies,Harvey Davies,2024,31,harvey-davies,England,Liverpool,England,2003-09-03 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/706815-1633426221.jpg?lm=1,https://www.transfermarkt.co.uk/harvey-davies/profil/spieler/706815,GB1,Liverpool Football Club,500000.0,500000.0
707242,Badredine,Bouanani,Badredine Bouanani,2024,417,badredine-bouanani,France,Lille,Algeria,2004-12-08 00:00:00,Right Winger,Attack,left,177.0,2029-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/707242-1739972728.jpg?lm=1,https://www.transfermarkt.co.uk/badredine-bouanani/profil/spieler/707242,FR1,Olympique Gymnaste Club Nice Côte d'Azur,5000000.0,6000000.0
707274,César,Tárrega,César Tárrega,2024,1049,cesar-tarrega,Spain,Aldaia,Spain,2002-02-26 00:00:00,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/707274-1698963222.jpg?lm=1,https://www.transfermarkt.co.uk/cesar-tarrega/profil/spieler/707274,ES1,Valencia Club de Fútbol S. A. D.,6000000.0,6000000.0
707572,Pau,Víctor,Pau Víctor,2024,131,pau-victor,Spain,San Cugat del Vallés,Spain,2001-11-26 00:00:00,Centre-Forward,Attack,right,184.0,2029-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg?lm=1,https://www.transfermarkt.co.uk/pau-victor/profil/spieler/707572,ES1,Futbol Club Barcelona,5000000.0,5000000.0
707809,Joël,Schingtienne,Joël Schingtienne,2024,607,joel-schingtienne,Belgium,Bruxelles,Belgium,2002-08-14 00:00:00,Centre-Back,Defender,right,188.0,2029-06-30 00:00:00,BTFM,https://img.a.transfermarkt.technology/portrait/header/707809-1713280148.png?lm=1,https://www.transfermarkt.co.uk/joel-schingtienne/profil/spieler/707809,IT1,Venezia Football Club,3000000.0,3000000.0
707844,Mandela,Keita,Mandela Keita,2024,130,mandela-keita,Belgium,Leuven,Belgium,2002-05-10 00:00:00,Defensive Midfield,Midfield,right,180.0,2029-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/707844-1706174326.jpg?lm=1,https://www.transfermarkt.co.uk/mandela-keita/profil/spieler/707844,IT1,Parma Calcio 1913,11000000.0,13000000.0
708072,Nicolò,Savona,Nicolò Savona,2024,506,nicolo-savona,Italy,Aosta,Italy,2003-03-19 00:00:00,Right-Back,Defender,right,192.0,2029-06-30 00:00:00,Mp Management,https://img.a.transfermarkt.technology/portrait/header/708072-1730125797.jpg?lm=1,https://www.transfermarkt.co.uk/nicolo-savona/profil/spieler/708072,IT1,Juventus Football Club,14000000.0,14000000.0
708265,Bradley,Barcola,Bradley Barcola,2024,583,bradley-barcola,France,Lyon,France,2002-09-02 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/708265-1653406915.jpg?lm=1,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,FR1,Paris Saint-Germain Football Club,70000000.0,70000000.0
708678,Isaak,Touré,Isaak Touré,2024,410,isaak-toure,France,Gonesse,France,2003-03-28 00:00:00,Centre-Back,Defender,left,206.0,2025-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1,https://www.transfermarkt.co.uk/isaak-toure/profil/spieler/708678,IT1,Udinese Calcio,8000000.0,8000000.0
709187,Nico,Williams,Nico Williams,2024,621,nico-williams,Spain,Pamplona,Spain,2002-07-12 00:00:00,Left Winger,Attack,right,181.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Club Bilbao,70000000.0,70000000.0
709372,Carlos,Romero,Carlos Romero,2024,714,carlos-romero,Spain,Torrent,Spain,2001-10-29 00:00:00,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/709372-1698946783.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-romero/profil/spieler/709372,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,3000000.0,3000000.0
709726,Hugo,Ekitiké,Hugo Ekitiké,2024,24,hugo-ekitike,France,Reims,France,2002-06-20 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/709726-1724772213.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-ekitike/profil/spieler/709726,L1,Eintracht Frankfurt Fußball AG,55000000.0,55000000.0
709767,Ji-soo,Kim,Ji-soo Kim,2024,1148,ji-soo-kim,"Korea, South","Bucheon, Gyeonggi","Korea, South",2004-12-24 00:00:00,Centre-Back,Defender,both,192.0,2027-06-30 00:00:00,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/709767-1674265126.jpg?lm=1,https://www.transfermarkt.co.uk/ji-soo-kim/profil/spieler/709767,GB1,Brentford Football Club,600000.0,600000.0
709957,Álex,Valle,Álex Valle,2024,1047,alex-valle,Spain,Badalona,Spain,2004-04-25 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/709957-1667341728.jpg?lm=1,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,4500000.0,4500000.0
709969,Ilias,Akhomach,Ilias Akhomach,2024,1050,ilias-akhomach,Spain,Hostalets de Pierola,Morocco,2004-04-16 00:00:00,Right Winger,Attack,left,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/709969-1636472170.jpg?lm=1,https://www.transfermarkt.co.uk/ilias-akhomach/profil/spieler/709969,ES1,Villarreal Club de Fútbol S.A.D.,15000000.0,15000000.0
709985,Jeppe,Corfitzen,Jeppe Corfitzen,2024,1005,jeppe-corfitzen,,,Denmark,2004-12-29 00:00:00,Right Winger,Attack,left,179.0,2025-06-30 00:00:00,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/709985-1695107527.jpg?lm=1,https://www.transfermarkt.co.uk/jeppe-corfitzen/profil/spieler/709985,IT1,Unione Sportiva Lecce,400000.0,400000.0
710004,,Peter Federico,Peter Federico,2024,3709,peter-federico,Spain,Madrid,Dominican Republic,2002-07-25 00:00:00,Right Winger,Attack,left,180.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/710004-1706697849.jpg?lm=1,https://www.transfermarkt.co.uk/peter-federico/profil/spieler/710004,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1500000.0,3000000.0
710671,Adama,Boiro,Adama Boiro,2024,621,adama-boiro,Senegal,Dakar,Spain,2002-06-22 00:00:00,Left-Back,Defender,left,183.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/710671-1709677000.png?lm=1,https://www.transfermarkt.co.uk/adama-boiro/profil/spieler/710671,ES1,Athletic Club Bilbao,2500000.0,2500000.0
710677,Iker,Muñoz,Iker Muñoz,2024,331,iker-munoz,Spain,Villafranca,Spain,2002-09-05 00:00:00,Defensive Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Global Ases,https://img.a.transfermarkt.technology/portrait/header/710677-1697557434.jpg?lm=1,https://www.transfermarkt.co.uk/iker-munoz/profil/spieler/710677,ES1,Club Atlético Osasuna,3000000.0,5000000.0
711337,,Evanilson,Evanilson,2024,989,evanilson,Brazil,Fortaleza,Brazil,1999-10-06 00:00:00,Centre-Forward,Attack,both,183.0,,Brazil Soccer,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg?lm=1,https://www.transfermarkt.co.uk/evanilson/profil/spieler/711337,GB1,Association Football Club Bournemouth,35000000.0,35000000.0
711517,Kevin,Paredes,Kevin Paredes,2024,82,kevin-paredes,United States,"South Riding, Virginia",United States,2003-05-07 00:00:00,Left Midfield,Midfield,left,175.0,2026-06-30 00:00:00,Shot Sports,https://img.a.transfermarkt.technology/portrait/header/711517-1657203115.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-paredes/profil/spieler/711517,L1,Verein für Leibesübungen Wolfsburg,7500000.0,7500000.0
711544,Jake,O'Brien,Jake O'Brien,2024,29,jake-obrien,Ireland,Cork,Ireland,2001-05-15 00:00:00,Right-Back,Defender,right,197.0,2028-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/711544-1662362868.jpg?lm=1,https://www.transfermarkt.co.uk/jake-obrien/profil/spieler/711544,GB1,Everton Football Club,15000000.0,15000000.0
711625,José Ángel,Carmona,José Ángel Carmona,2024,368,jose-angel-carmona,Spain,El Viso del Alcor,Spain,2002-01-29 00:00:00,Right-Back,Defender,right,184.0,2028-06-30 00:00:00,380amk,https://img.a.transfermarkt.technology/portrait/header/711625-1696862897.jpg?lm=1,https://www.transfermarkt.co.uk/jose-angel-carmona/profil/spieler/711625,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0
711969,Lorenz,Assignon,Lorenz Assignon,2024,273,lorenz-assignon,France,Grasse,France,2000-06-22 00:00:00,Right-Back,Defender,right,181.0,2028-06-30 00:00:00,TTMA,https://img.a.transfermarkt.technology/portrait/header/711969-1666699250.jpg?lm=1,https://www.transfermarkt.co.uk/lorenz-assignon/profil/spieler/711969,FR1,Stade Rennais Football Club,9000000.0,10000000.0
711976,Andy,Diouf,Andy Diouf,2024,826,andy-diouf,France,Neuilly-sur-Seine,France,2003-05-17 00:00:00,Central Midfield,Midfield,left,187.0,2028-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/711976-1637070021.jpg?lm=1,https://www.transfermarkt.co.uk/andy-diouf/profil/spieler/711976,FR1,Racing Club de Lens,10000000.0,13000000.0
711980,Guéla,Doué,Guéla Doué,2024,667,guela-doue,France,Angers,Cote d'Ivoire,2002-10-17 00:00:00,Right-Back,Defender,right,187.0,2029-06-30 00:00:00,Hexagon,https://img.a.transfermarkt.technology/portrait/header/711980-1732575765.png?lm=1,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,FR1,Racing Club de Strasbourg Alsace,12000000.0,12000000.0
711996,Warmed,Omari,Warmed Omari,2024,1041,warmed-omari,Mayotte,Bandraboua,Comoros,2000-04-23 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/711996-1632760467.jpg?lm=1,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,FR1,Olympique Lyonnais,4000000.0,10000000.0
711999,Lesley,Ugochukwu,Lesley Ugochukwu,2024,180,lesley-ugochukwu,France,Rennes,France,2004-03-26 00:00:00,Defensive Midfield,Midfield,right,190.0,2025-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Southampton Football Club,20000000.0,25000000.0
712107,,Luiz Júnior,Luiz Júnior,2024,1050,luiz-junior,Brazil,Picos,Brazil,2001-01-14 00:00:00,Goalkeeper,Goalkeeper,left,192.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/712107-1618227160.jpg?lm=1,https://www.transfermarkt.co.uk/luiz-junior/profil/spieler/712107,ES1,Villarreal Club de Fútbol S.A.D.,5000000.0,6000000.0
712911,Jasper,Samooja,Jasper Samooja,2024,1005,jasper-samooja,,,Finland,2003-07-21 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,Sancus MGMT,https://img.a.transfermarkt.technology/portrait/header/712911-1730122886.jpg?lm=1,https://www.transfermarkt.co.uk/jasper-samooja/profil/spieler/712911,IT1,Unione Sportiva Lecce,75000.0,75000.0
713644,Bryan,Zaragoza,Bryan Zaragoza,2024,331,bryan-zaragoza,Spain,Málaga,Spain,2001-09-09 00:00:00,Left Winger,Attack,right,164.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/713644-1714503809.jpg?lm=1,https://www.transfermarkt.co.uk/bryan-zaragoza/profil/spieler/713644,ES1,Club Atlético Osasuna,12000000.0,12000000.0
713787,Jhoanner,Chávez,Jhoanner Chávez,2024,826,jhoanner-chavez,Ecuador,Francisco de Orellana,Ecuador,2002-04-25 00:00:00,Left-Back,Defender,left,182.0,2028-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/713787-1656676313.JPG?lm=1,https://www.transfermarkt.co.uk/jhoanner-chavez/profil/spieler/713787,FR1,Racing Club de Lens,4000000.0,4000000.0
715628,Damián,Rodríguez,Damián Rodríguez,2024,940,damian-rodriguez,Spain,Ponteareas,Spain,2003-03-17 00:00:00,Defensive Midfield,Midfield,left,180.0,2028-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/715628-1732612000.jpg?lm=1,https://www.transfermarkt.co.uk/damian-rodriguez/profil/spieler/715628,ES1,Real Club Celta de Vigo S. A. D.,3000000.0,3000000.0
716276,Yerson,Mosquera,Yerson Mosquera,2024,543,yerson-mosquera,Colombia,Apartadó,Colombia,2001-05-02 00:00:00,Centre-Back,Defender,right,188.0,2030-06-30 00:00:00,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,GB1,Wolverhampton Wanderers Football Club,8000000.0,8000000.0
717411,Yegor,Yarmolyuk,Yegor Yarmolyuk,2024,1148,yegor-yarmolyuk,Ukraine,"Verkhnyodniprovsk, Dnipropetrovsk Oblast",Ukraine,2004-03-01 00:00:00,Attacking Midfield,Midfield,right,180.0,2028-06-30 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,https://www.transfermarkt.co.uk/yegor-yarmolyuk/profil/spieler/717411,GB1,Brentford Football Club,12000000.0,12000000.0
717465,Laurin,Ulrich,Laurin Ulrich,2024,79,laurin-ulrich,Germany,Heidenheim an der Brenz,Germany,2005-01-31 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/717465-1659009163.jpg?lm=1,https://www.transfermarkt.co.uk/laurin-ulrich/profil/spieler/717465,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,1000000.0
717585,Mory,Gbane,Mory Gbane,2024,1421,mory-gbane,Cote d'Ivoire,Tontonou Toumodi,Cote d'Ivoire,2000-12-25 00:00:00,Defensive Midfield,Midfield,right,188.0,2029-06-30 00:00:00,BTFM,https://img.a.transfermarkt.technology/portrait/header/717585-1710239409.png?lm=1,https://www.transfermarkt.co.uk/mory-gbane/profil/spieler/717585,FR1,Stade de Reims,4000000.0,4000000.0
718312,Hamzat,Ojediran,Hamzat Ojediran,2024,826,hamzat-ojediran,Nigeria,Lagos,Nigeria,2003-11-14 00:00:00,Defensive Midfield,Midfield,right,179.0,2028-06-30 00:00:00,DUKASO SPORTS,https://img.a.transfermarkt.technology/portrait/header/718312-1723133488.jpg?lm=1,https://www.transfermarkt.co.uk/hamzat-ojediran/profil/spieler/718312,FR1,Racing Club de Lens,2000000.0,2000000.0
718460,Lúkas,Petersson,Lúkas Petersson,2024,533,lukas-petersson,Germany,Düsseldorf,Iceland,2004-02-09 00:00:00,Goalkeeper,Goalkeeper,,195.0,2027-06-30 00:00:00,Karlheinz Förster,https://img.a.transfermarkt.technology/portrait/header/718460-1723920319.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-petersson/profil/spieler/718460,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000.0,150000.0
719694,Andu,Kelati,Andu Kelati,2024,269,andu-kelati,Germany,Frankfurt am Main,Germany,2002-08-13 00:00:00,Left Winger,Attack,right,181.0,2028-06-30 00:00:00,Soccer and more,https://img.a.transfermarkt.technology/portrait/header/719694-1721850615.jpg?lm=1,https://www.transfermarkt.co.uk/andu-kelati/profil/spieler/719694,L1,Kieler Sportvereinigung Holstein von 1900,800000.0,800000.0
720038,Pablo,Torre,Pablo Torre,2024,131,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03 00:00:00,Attacking Midfield,Midfield,right,173.0,2026-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Futbol Club Barcelona,7500000.0,7500000.0
720162,Justin,Diehl,Justin Diehl,2024,79,justin-diehl,Germany,Köln,Germany,2004-11-27 00:00:00,Left Winger,Attack,right,174.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/720162-1723707320.jpg?lm=1,https://www.transfermarkt.co.uk/justin-diehl/profil/spieler/720162,L1,Verein für Bewegungsspiele Stuttgart 1893,3500000.0,3500000.0
720518,Roberto,Fernández,Roberto Fernández,2024,714,roberto-fernandez,Spain,Puente Genil,Spain,2002-07-03 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/720518,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,4000000.0
724069,Kevin,Martins,Kevin Martins,2024,2919,kevin-martins,Italy,Milano,Italy,2005-01-31 00:00:00,Right Winger,Attack,right,180.0,2027-06-30 00:00:00,Riccardo Calleri,https://img.a.transfermarkt.technology/portrait/header/724069-1739282665.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-martins/profil/spieler/724069,IT1,Associazione Calcio Monza,1500000.0,1500000.0
724099,Claudio,Turi,Claudio Turi,2024,6195,claudio-turi,Italy,Bari,Italy,2005-05-06 00:00:00,Goalkeeper,Goalkeeper,right,,,,https://img.a.transfermarkt.technology/portrait/header/724099-1730706908.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-turi/profil/spieler/724099,IT1,Società Sportiva Calcio Napoli,150000.0,150000.0
724104,Fabio,Chiarodia,Fabio Chiarodia,2024,18,fabio-chiarodia,Germany,Oldenburg,Italy,2005-06-05 00:00:00,Centre-Back,Defender,left,186.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/724104-1722945535.jpg?lm=1,https://www.transfermarkt.co.uk/fabio-chiarodia/profil/spieler/724104,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,2000000.0
724129,Matías,Fernández-Pardo,Matías Fernández-Pardo,2024,1082,matias-fernandez-pardo,Belgium,Brussel,Spain,2005-02-03 00:00:00,Centre-Forward,Attack,right,188.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/724129-1690099031.jpg?lm=1,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0
724178,Luis,Hasa,Luis Hasa,2024,6195,luis-hasa,Italy,Sora,Italy,2004-01-06 00:00:00,Central Midfield,Midfield,right,172.0,2029-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/724178-1655244826.jpg?lm=1,https://www.transfermarkt.co.uk/luis-hasa/profil/spieler/724178,IT1,Società Sportiva Calcio Napoli,1000000.0,1000000.0
724520,Abde,Ezzalzouli,Abde Ezzalzouli,2024,150,abde-ezzalzouli,Morocco,Béni Mellal,Morocco,2001-12-17 00:00:00,Left Winger,Attack,right,177.0,2029-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/724520-1636969902.jpg?lm=1,https://www.transfermarkt.co.uk/abde-ezzalzouli/profil/spieler/724520,ES1,Real Betis Balompié S.A.D.,12000000.0,15000000.0
725912,Antonín,Kinský,Antonín Kinský,2024,148,antonin-kinsky,Czech Republic,Praha,Czech Republic,2003-03-13 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2031-06-30 00:00:00,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/725912-1736157609.jpg?lm=1,https://www.transfermarkt.co.uk/antonin-kinsky/profil/spieler/725912,GB1,Tottenham Hotspur Football Club,15000000.0,15000000.0
727086,Jelle,Van Neck,Jelle Van Neck,2024,244,jelle-van-neck,Belgium,Brugge,Belgium,2004-03-07 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/727086-1672605198.jpg?lm=1,https://www.transfermarkt.co.uk/jelle-van-neck/profil/spieler/727086,FR1,Olympique de Marseille,100000.0,150000.0
